artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
EIA_STEO_PATC_WORLD_M_20260729,global_oil_demand,SRC_EIA_API,,,,,https://www.eia.gov/opendata/bulk-downloads.php,https://www.eia.gov/opendata/bulk/STEO.zip,data/raw/eia/STEO.zip,2026-07-29T13:12:04Z,a76fdf70a9106985b8235e3f4f20e48168f37233e421c67d0b39f3e3f532b454,5545296,zip_jsonl,U.S. Energy Information Administration,U.S. Energy Information Administration,EIA Copyrights and Reuse policy; official U.S. government data,true,audited_external_not_committed,Logical series STEO.PATC_WORLD.M extracted from the official EIA STEO bulk ZIP; the same physical ZIP is referenced by multiple logical audit artifacts.
EIA_STEO_JUL26_TABLE1_20260729,gulf_shut_in_mbd,SRC_EIA_STEO_JUL,,,,,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,data/raw/eia/jul26.pdf,2026-07-29T13:12:04Z,c1a0d6814be9ee54241b7eb650b26d3c1b1d1483f70f9b5021fd975b05f7d251,5346044,pdf,U.S. Energy Information Administration,U.S. Energy Information Administration,EIA Copyrights and Reuse policy; official U.S. government data,true,audited_external_not_committed,Direct official EIA report download; Table 1 on PDF page index 4 was text-extracted and cross-checked against its total row.
IEA_POLICY_COVERAGE_20260729,policy_response_index,SRC_IEA_POLICY_TRACKER,,,,,https://www.iea.org/data-and-statistics/data-tools/2026-energy-crisis-policy-response-tracker,https://iea.blob.core.windows.net/scripts/2026-energy-crisis-policy-response/2026-energy-crisis-policy-response.js,data/raw/cross_country/iea_2026_energy_crisis_policy_response_20260729.js,2026-07-29T14:38:44Z,0ac0a5c58693f5deda7f3d6d5faa653f39744c5453feb299b66bd515397cf16e,98666,javascript,International Energy Agency,International Energy Agency static resource,IEA terms and usage rights; retain locally for audit and do not redistribute without checking permissions,true,audited_external_not_committed,Direct official static-resource response; all three arrays were parsed and audited as qualitative category coverage only.
NDRC_GASOLINE_ADJUSTMENTS_20260729,china_gasoline_adjustment,SRC_NDRC_2026_ROUNDS,Joydivisor/math-modeling-for-school,agent/data-pipeline,,,https://www.ndrc.gov.cn/xwdt/xwfb/wap_index.html,https://www.ndrc.gov.cn/xwdt/xwfb/wap_index.html,data/metadata/ndrc_price_adjustments_2026.csv,2026-07-29T13:48:00Z,53b6a6f1b2fdd4f6cdf35a7d24146aa6ecdefae4aa0c0181a9d836736804f6f6,4370,csv,National Development and Reform Commission,Project-structured facts from official NDRC pages,NDRC copyrighted pages; factual values may be cited with attribution,false,audited,Structured factual registry; each row retains the official page URL and SHA-256 of the downloaded HTML. Raw copyrighted pages are ignored.
NDRC_DIESEL_ADJUSTMENTS_20260729,china_diesel_adjustment,SRC_NDRC_2026_ROUNDS,Joydivisor/math-modeling-for-school,agent/data-pipeline,,,https://www.ndrc.gov.cn/xwdt/xwfb/wap_index.html,https://www.ndrc.gov.cn/xwdt/xwfb/wap_index.html,data/metadata/ndrc_price_adjustments_2026.csv,2026-07-29T13:48:00Z,53b6a6f1b2fdd4f6cdf35a7d24146aa6ecdefae4aa0c0181a9d836736804f6f6,4370,csv,National Development and Reform Commission,Project-structured facts from official NDRC pages,NDRC copyrighted pages; factual values may be cited with attribution,false,audited,Structured factual registry; each row retains the official page URL and SHA-256 of the downloaded HTML. Raw copyrighted pages are ignored.
OECD_PEER_REAL_GDP_20260729,peer_real_gdp,SRC_OECD_EXPLORER,,,,,https://data-explorer.oecd.org/,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.NAD,DSD_NAMAIN1@DF_QNA_EXPENDITURE_GROWTH_G20,1.1/Q.Y.CHN+JPN+KOR+DEU+USA+IND+GBR+SAU.S1.S1.B1GQ._Z._Z._Z.PC.L.GY.T0102?startPeriod=2010-Q1&endPeriod=2026-Q2&dimensionAtObservation=AllDimensions&format=csvfile",data/raw/cross_country/oecd_peer_real_gdp_2010Q1_2026Q2_20260729.csv,2026-07-29T14:38:45Z,58fe823bbdf50e9558d6b85e7309e8ffbc14c652e583542419f4a94ab6312a35,69800,csv,Organisation for Economic Co-operation and Development,OECD SDMX API,OECD terms and conditions; cite the dataflow and retrieval date,true,audited_external_not_committed,"Direct official SDMX CSV response with exact endpoint, retrieval time, byte size, SHA-256, requested areas, statuses, and schema."
OECD_PEER_IP_20260729,peer_industrial_production,SRC_OECD_EXPLORER,,,,,https://data-explorer.oecd.org/,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.STES,DSD_STES@DF_INDSERV,4.3/JPN+KOR+DEU+USA+IND+GBR+NOR.M.PRVM.IX.BTE.Y._Z._Z.N?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",data/raw/cross_country/oecd_peer_industrial_production_2010M01_2026M06_20260729.csv,2026-07-29T14:38:00Z,dcd6c66dfa49b929bdab2794e0195f32fd67e1ed80e5b3ad2c9b9a96a275e4d1,132490,csv,Organisation for Economic Co-operation and Development,OECD SDMX API,OECD terms and conditions; cite the dataflow and retrieval date,true,audited_external_not_committed,"Direct official SDMX CSV response with exact endpoint, retrieval time, byte size, SHA-256, requested areas, statuses, and schema."
OECD_PEER_CPI_20260729,peer_cpi,SRC_OECD_EXPLORER,,,,,https://data-explorer.oecd.org/,"https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/CHN+JPN+KOR+DEU+USA+IND+GBR+SAU.M...PA._T.N.GY?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",data/raw/cross_country/oecd_peer_cpi_2010M01_2026M06_20260729.csv,2026-07-29T14:38:53Z,bb4dda5bf3c4da7b2b22cbd2434358c753aad72ce6573b92657302537ef570f1,149211,csv,Organisation for Economic Co-operation and Development,OECD SDMX API,OECD terms and conditions; Germany and the United Kingdom use HICP while other areas use national CPI,true,audited_external_not_committed,"Direct official SDMX CSV response with exact endpoint, retrieval time, byte size, SHA-256, requested areas, statuses, and schema."
GACC_TOTAL_EXPORTS_CNY_202606,china_exports,SRC_GACC_STATS,,,,,https://english.customs.gov.cn/Statics/142befa2-8638-4657-89d1-40209514b007.html,http://english.customs.gov.cn/Excel/1_1-en-%E4%BA%BA%E6%B0%91%E5%B8%81-2026-06_CNY25.xls,data/raw/trade_energy/gacc_2026-06_total_exports_imports_cny.xls,2026-07-29T15:04:55Z,402fd8c93b63548fbf779c91e921f8c8294bfc9a872e5f6d66d68797a98ec3b2,9216,xls,General Administration of Customs of China,GACC English statistics,Official website terms,true,audited_external_not_committed,Untouched official OLE2/BIFF workbook.
GACC_CRUDE_IMPORT_QTY_202606,china_crude_import_qty,SRC_GACC_STATS,,,,,https://english.customs.gov.cn/Statics/1440a39c-d651-4cec-b326-d4e2ab3d0f93.html,http://english.customs.gov.cn/Excel/1_11-en-%E4%BA%BA%E6%B0%91%E5%B8%81-2026-06_cny45.xls,data/raw/trade_energy/gacc_2026-06_major_imports_cny.xls,2026-07-29T14:46:45Z,4f1e2c817bbda5d2ec5f3ededb987f562d25a3871fd488fab2d7eb8e349a9e6a,16896,xls,General Administration of Customs of China,GACC English statistics,Official website terms,true,audited_external_not_committed,Untouched official OLE2/BIFF workbook; quantity view.
GACC_CRUDE_IMPORT_VALUE_202606,china_crude_import_value,SRC_GACC_STATS,,,,,https://english.customs.gov.cn/Statics/1440a39c-d651-4cec-b326-d4e2ab3d0f93.html,http://english.customs.gov.cn/Excel/1_11-en-%E4%BA%BA%E6%B0%91%E5%B8%81-2026-06_cny45.xls,data/raw/trade_energy/gacc_2026-06_major_imports_cny.xls,2026-07-29T14:46:45Z,4f1e2c817bbda5d2ec5f3ededb987f562d25a3871fd488fab2d7eb8e349a9e6a,16896,xls,General Administration of Customs of China,GACC English statistics,Official website terms,true,audited_external_not_committed,Untouched official OLE2/BIFF workbook; value view.
GACC_REFINED_EXPORTS_202606,china_refined_product_exports,SRC_GACC_STATS,,,,,https://english.customs.gov.cn/Statics/0549e67d-b68f-4258-b848-01396e12b49e.html,http://english.customs.gov.cn/Excel/1_9-en-%E4%BA%BA%E6%B0%91%E5%B8%81-2026-06-CNY45.xls,data/raw/trade_energy/gacc_2026-06_major_exports_cny.xls,2026-07-29T14:46:45Z,eee6d723c80b5faa4f27463db41cefa101fb5075ebc817f557085b913c208f50,16384,xls,General Administration of Customs of China,GACC English statistics,Official website terms,true,audited_external_not_committed,Auxiliary refined-product export endpoint; not total exports.
JODI_OIL_PRIMARY_2010_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2010.csv,data/raw/trade_energy/jodi_history/primary/2010.csv,2026-07-29T17:11:54Z,f09983525ec95ec3662b5d4f0962add76b76cab2b66d9bb5edfb535c24a1ed18,11785174,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2011_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2011.csv,data/raw/trade_energy/jodi_history/primary/2011.csv,2026-07-29T17:11:16Z,96fc9977215392ebb91a460bed880e35ed5e235652b6a96f9988db5991510c10,11790353,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2012_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2012.csv,data/raw/trade_energy/jodi_history/primary/2012.csv,2026-07-29T17:11:24Z,bfe7e984a6e450d1607302c1dfd1e9047d3106fe400a760e953daa5a3ae6b538,11801512,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2013_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2013.csv,data/raw/trade_energy/jodi_history/primary/2013.csv,2026-07-29T17:12:28Z,ddc05a9c8bd100e4f6c687f1a34e71b2007737e3f1c156a2b4f236193d4464aa,11822409,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2014_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2014.csv,data/raw/trade_energy/jodi_history/primary/2014.csv,2026-07-29T17:11:53Z,7a169e850af63a816b549a676bb0f7feb940d95a5fb3cf2cbaf8cd0213f53652,11854032,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2015_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2015.csv,data/raw/trade_energy/jodi_history/primary/2015.csv,2026-07-29T17:12:16Z,08d761f322d81a10c431321515683ebb9bdd4254dd6273c2c8218cb65e6cab4f,11856506,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2016_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2016.csv,data/raw/trade_energy/jodi_history/primary/2016.csv,2026-07-29T17:11:59Z,e2689657ff553737c3a58bf6806595e10fbecdb17536a25069fd14ee446ce973,11778582,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2017_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2017.csv,data/raw/trade_energy/jodi_history/primary/2017.csv,2026-07-29T17:12:51Z,e1ec1e41bce3b3ca8b7fa8f3cefbf03828e10d1900c1d5eae7542a786e13209d,11659316,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2018_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2018.csv,data/raw/trade_energy/jodi_history/primary/2018.csv,2026-07-29T17:12:46Z,eb9bdb984c4264aa58bc4ec69fa8f1b2b2c1a412f90d52511bb0d76542e895fe,11656143,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2019_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2019.csv,data/raw/trade_energy/jodi_history/primary/2019.csv,2026-07-29T17:13:44Z,1013d3351fc73d9df268451e7c3698bb6fc856637880e567c3973704247b1a23,11641900,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2020_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2020.csv,data/raw/trade_energy/jodi_history/primary/2020.csv,2026-07-29T17:12:54Z,fa12a096d21bde2e89da503b77e41ab8f7e7a56a2f00b586331994c5438562ff,11656353,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2021_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2021.csv,data/raw/trade_energy/jodi_history/primary/2021.csv,2026-07-29T17:14:02Z,5af388bfe0e5f0c443651875c4e6186482cdcbda487172b2898c303d21f36248,11649796,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2022_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2022.csv,data/raw/trade_energy/jodi_history/primary/2022.csv,2026-07-29T17:13:28Z,e0263b8a33248b154d6d3362de10a6bd7fe2a1f633e62359651c1ac474b86e68,11649999,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2023_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2023.csv,data/raw/trade_energy/jodi_history/primary/2023.csv,2026-07-29T17:13:53Z,34f170c90f39ec05850a8beee7aa196b83231fa5360662d02737deec0e75d26e,11637677,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2024_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2024.csv,data/raw/trade_energy/jodi_history/primary/2024.csv,2026-07-29T17:14:49Z,99ffe47ceee11220b16a98c2a66987881b760f1d88f1fe9caa8e62bb9282b6ff,11603543,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2025_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/2025.csv,data/raw/trade_energy/jodi_history/primary/2025.csv,2026-07-29T17:14:37Z,4509a02d57ef0fff5d18eb9548713e2ae8f7c56638841e7ba9c5870fffbe0391,11598300,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_PRIMARY_2026_20260730,jodi_oil_primary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/primary/primaryyear2026.csv,data/raw/trade_energy/jodi_oil_primary_2026.csv,2026-07-29T17:21:02Z,8da29e886eb313762371a38ac3c348cab47fe52a8afd71a0c051e1a05b1bfe09,3963616,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2010_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2010.csv,data/raw/trade_energy/jodi_history/secondary/2010.csv,2026-07-29T17:15:03Z,3825087a5e49a9e42acd2ca050492e20ca07e3cca166843c17baa5c9039eae37,26955368,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2011_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2011.csv,data/raw/trade_energy/jodi_history/secondary/2011.csv,2026-07-29T17:14:43Z,fdec1ddf7b7ea071b16ac1b1427b1bedb576bbdcd0aa9990c927f7241ea1412b,26967909,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2012_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2012.csv,data/raw/trade_energy/jodi_history/secondary/2012.csv,2026-07-29T17:14:51Z,e61d72f18ad1c4e8e43ac42a3b0af9f6f6491ddc3918830ccf56f15dad337c3f,26998777,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2013_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2013.csv,data/raw/trade_energy/jodi_history/secondary/2013.csv,2026-07-29T17:14:57Z,d301ed1a40df08a3e234c2a638b3f49013866f234f3b87462418da5ed8005447,27017111,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
JODI_OIL_SECONDARY_2014_20260730,jodi_oil_secondary_raw,SRC_JODI_OIL,,,,,https://www.jodidata.org/oil/database/data-downloads.aspx,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2014.csv,data/raw/trade_energy/jodi_history/secondary/2014.csv,2026-07-29T17:18:30Z,e24eb6f0f3ad0dae9ae6a58ca3b90aaae920948ad3106aed6587cc891e812e6b,27055222,csv,Joint Organisations Data Initiative,JODI Oil,JODI terms of use,true,audited_external_not_committed,Untouched official annual CSV; raw file is ignored and is not redistributed by this repository.
